,timestamp,value
644095,2025-06-07 23:18:00,94.9
644096,2025-06-03 16:24:00,70.7
644097,2025-06-25 02:27:00,80.2
644098,2025-06-18 21:57:00,12.2
644099,2025-06-13 02:21:00,67.2
644101,2025-06-17 21:01:00,34.0
644102,2025-06-17 18:58:00,85.3
644103,2025-06-01 13:22:00,3.8
644104,2025-06-30 19:15:00,85.5
644105,2025-06-10 13:01:00,7.9
644107,2025-06-05 00:57:00,21.2
644108,2025-06-07 01:25:00,40.6
644109,2025-06-25 15:12:00,46.0
644110,2025-06-01 22:26:00,69.1
644111,2025-06-24 06:51:00,88.0
644112,2025-06-08 05:37:00,38.6
644113,2025-06-20 07:06:00,93.6
644116,2025-06-08 23:19:00,72.4
644117,2025-06-15 04:04:00,85.3
644118,2025-06-21 08:18:00,66.8
644119,2025-06-11 14:06:00,97.6
644120,2025-06-15 22:07:00,70.7
644121,2025-06-12 07:25:00,51.6
644122,2025-06-11 10:25:00,47.7
644123,2025-06-29 17:07:00,24.5
644124,2025-06-19 19:12:00,35.7
644125,2025-06-08 02:03:00,20.1
644126,2025-06-23 21:04:00,91.3
644129,2025-06-15 04:35:00,1.5
644130,2025-06-20 08:05:00,67.2
644131,2025-06-23 00:11:00,45.8
644132,2025-06-02 09:33:00,56.6
644133,2025-06-28 18:11:00,18.6
644136,2025-06-01 05:59:00,82.4
644137,2025-06-17 03:34:00,63.9
644138,2025-06-16 18:47:00,16.1
644139,2025-06-05 06:51:00,79.3
644140,2025-06-24 02:09:00,96.3
644141,2025-06-10 19:07:00,4.3
644142,2025-06-17 09:20:00,32.8
644144,2025-06-19 15:26:00,43.9
644145,2025-06-22 11:32:00,88.6
644146,2025-06-23 00:37:00,69.2
644147,2025-06-08 12:39:00,1.9
644148,2025-06-11 20:28:00,35.1
644149,2025-06-13 20:31:00,30.1
644150,2025-06-06 16:34:00,91.1
644152,2025-06-23 15:32:00,79.9
644153,2025-06-18 03:47:00,28.1
644154,2025-06-14 19:17:00,79.9
644155,2025-06-25 16:34:00,81.8
644156,2025-06-30 20:20:00,8.0
644160,2025-06-13 16:00:00,63.6
644161,2025-06-21 12:29:00,84.1
644163,2025-06-10 13:30:00,34.3
644164,2025-06-11 08:04:00,76.9
644165,2025-06-18 04:18:00,18.1
644166,2025-06-08 20:03:00,82.9
644167,2025-06-06 04:29:00,7.0
644168,2025-06-25 11:41:00,2.4
644169,2025-06-20 09:45:00,15.4
644170,2025-06-18 12:11:00,34.1
644171,2025-06-01 19:13:00,84.0
644172,2025-06-22 03:46:00,65.9
644173,2025-06-30 22:11:00,11.2
644174,2025-06-03 23:37:00,96.8
644176,2025-06-07 21:09:00,47.5
644177,2025-06-13 19:07:00,96.1
644178,2025-06-06 08:03:00,56.8
644180,2025-06-10 19:55:00,47.0
644181,2025-06-11 14:01:00,61.4
644182,2025-06-02 01:48:00,12.0
644183,2025-06-13 12:29:00,94.0
644184,2025-06-27 09:59:00,84.3
644185,2025-06-11 07:34:00,38.2
644186,2025-06-03 16:09:00,14.2
644187,2025-06-30 21:23:00,4.4
644188,2025-06-30 18:03:00,77.3
644189,2025-06-05 06:26:00,26.3
644190,2025-06-15 23:54:00,3.3
644191,2025-06-02 01:16:00,98.4
644192,2025-06-30 05:23:00,41.9
644193,2025-06-23 16:49:00,12.6
644194,2025-06-09 21:27:00,70.5
644195,2025-06-07 20:08:00,58.2
644196,2025-06-30 06:18:00,10.8
644197,2025-06-04 11:49:00,84.2
644198,2025-06-21 07:56:00,55.1
644199,2025-06-01 09:38:00,86.2
644200,2025-06-21 14:43:00,4.5
644201,2025-06-14 07:37:00,5.1
644202,2025-06-10 21:04:00,73.5
644203,2025-06-15 16:00:00,75.3
644204,2025-06-13 04:06:00,77.1
644205,2025-06-22 22:49:00,27.5
644206,2025-06-26 19:58:00,71.1
644207,2025-06-06 10:48:00,34.8
644208,2025-06-22 12:06:00,92.8
644209,2025-06-23 05:42:00,87.2
644210,2025-06-27 15:48:00,2.7
644211,2025-06-03 12:41:00,80.8
644212,2025-06-11 14:24:00,80.7
644213,2025-06-05 05:38:00,79.8
644214,2025-06-25 17:41:00,89.9
644215,2025-06-28 23:41:00,51.3
644216,2025-06-02 06:58:00,4.1
644217,2025-06-17 10:56:00,90.4
644218,2025-06-29 19:36:00,67.8
644219,2025-06-06 13:09:00,5.3
644220,2025-06-19 09:59:00,26.7
644221,2025-06-21 20:19:00,49.9
644222,2025-06-21 12:50:00,34.0
644223,2025-06-20 21:24:00,44.2
644224,2025-06-23 01:36:00,27.0
644225,2025-06-12 12:49:00,21.9
644226,2025-06-08 12:16:00,5.3
644227,2025-06-25 23:31:00,7.9
644228,2025-06-30 15:49:00,56.3
644229,2025-06-26 04:45:00,33.0
644230,2025-06-15 16:12:00,59.8
644231,2025-06-06 06:36:00,55.2
644233,2025-06-27 06:30:00,73.4
644234,2025-06-15 22:50:00,57.0
644235,2025-06-05 06:17:00,6.2
644236,2025-06-09 10:10:00,35.8
644237,2025-06-30 12:48:00,74.6
644238,2025-06-03 04:03:00,18.4
644239,2025-06-03 05:34:00,25.7
644240,2025-06-19 00:27:00,16.3
644241,2025-06-07 23:50:00,61.5
644242,2025-06-26 23:53:00,26.0
644243,2025-06-06 08:07:00,34.4
644244,2025-06-29 16:53:00,62.5
644245,2025-06-18 20:47:00,7.8
644246,2025-06-18 06:39:00,12.6
644247,2025-06-24 10:06:00,56.1
644249,2025-06-07 16:07:00,50.3
644251,2025-06-12 09:55:00,70.9
644252,2025-06-09 10:09:00,36.8
644253,2025-06-11 23:08:00,6.3
644254,2025-06-17 20:02:00,17.4
644255,2025-06-06 00:23:00,23.7
644256,2025-06-02 20:42:00,54.4
644257,2025-06-13 12:53:00,29.2
644258,2025-06-12 08:21:00,29.2
644259,2025-06-25 06:49:00,34.1
644260,2025-06-04 02:09:00,51.0
644261,2025-06-09 17:22:00,2.3
644264,2025-06-20 00:12:00,92.5
644265,2025-06-07 02:19:00,89.5
644266,2025-06-03 14:49:00,56.8
644267,2025-06-17 19:19:00,33.4
644268,2025-06-17 13:03:00,69.4
644269,2025-06-23 11:15:00,77.3
644271,2025-06-18 04:55:00,64.4
644272,2025-06-28 19:01:00,70.0
644273,2025-06-06 23:03:00,76.8
644275,2025-06-26 13:24:00,53.9
644276,2025-06-09 12:00:00,78.8
644278,2025-06-01 00:22:00,23.3
644279,2025-06-17 04:47:00,27.1
644280,2025-06-05 21:21:00,37.2
644281,2025-06-12 18:58:00,11.3
644284,2025-06-15 10:58:00,7.8
644286,2025-06-21 02:26:00,70.2
644287,2025-06-12 07:38:00,47.9
644288,2025-06-19 13:01:00,45.1
644289,2025-06-24 12:32:00,26.3
644290,2025-06-26 10:06:00,35.8
644293,2025-06-10 19:38:00,81.7
644294,2025-06-15 05:27:00,7.0
644295,2025-06-24 17:18:00,57.4
644296,2025-06-28 01:08:00,14.5
644297,2025-06-17 14:47:00,83.3
644300,2025-06-25 07:51:00,54.6
644301,2025-06-22 10:47:00,98.5
644302,2025-06-23 21:16:00,21.2
644303,2025-06-19 21:33:00,16.0
644304,2025-06-12 15:39:00,9.5
644305,2025-06-25 04:03:00,41.8
644306,2025-06-08 17:16:00,13.4
644307,2025-06-11 21:02:00,87.4
644308,2025-06-26 00:52:00,78.1
644309,2025-06-17 13:39:00,95.5
644310,2025-06-10 01:08:00,1.9
644311,2025-06-27 06:49:00,78.8
644312,2025-06-15 14:38:00,68.0
644314,2025-06-21 00:07:00,67.5
644315,2025-06-24 01:03:00,80.4
644316,2025-06-24 00:23:00,70.5
644317,2025-06-13 22:53:00,78.3
644318,2025-06-05 22:36:00,14.5
644319,2025-06-30 03:25:00,3.4
644320,2025-06-01 09:13:00,67.9
644321,2025-06-13 05:18:00,54.9
644322,2025-06-25 23:42:00,34.8
644323,2025-06-29 21:58:00,23.3
644324,2025-06-09 02:41:00,44.5
644325,2025-06-18 08:39:00,14.3
644326,2025-06-30 19:01:00,45.5
644327,2025-06-05 03:27:00,48.9
644328,2025-06-21 17:35:00,57.5
644329,2025-06-22 15:38:00,7.4
644330,2025-06-14 04:51:00,58.8
644332,2025-06-14 07:21:00,30.7
644333,2025-06-05 07:43:00,47.7
644334,2025-06-22 07:35:00,45.3
644337,2025-06-24 23:38:00,1.8
644338,2025-06-13 11:02:00,92.4
644340,2025-06-21 12:29:00,20.5
644341,2025-06-20 14:24:00,60.0
644342,2025-06-01 21:42:00,87.1
644344,2025-06-26 01:13:00,96.2
644345,2025-06-26 16:31:00,2.0
644346,2025-06-18 14:33:00,31.8
644347,2025-06-19 13:52:00,47.7
644348,2025-06-20 04:15:00,46.0
644349,2025-06-11 15:53:00,35.5
644350,2025-06-25 16:48:00,11.2
644351,2025-06-18 15:11:00,33.1
644353,2025-06-02 12:52:00,42.5
644354,2025-06-27 03:35:00,81.9
644355,2025-06-11 21:43:00,87.7
644357,2025-06-28 10:52:00,42.3
644359,2025-06-17 15:38:00,52.6
644362,2025-06-26 05:53:00,60.8
644363,2025-06-04 22:49:00,4.9
644365,2025-06-09 20:29:00,9.0
644366,2025-06-23 04:49:00,83.2
644367,2025-06-17 02:05:00,19.7
644368,2025-06-07 06:12:00,19.7
644369,2025-06-14 12:44:00,80.2
644370,2025-06-24 18:20:00,98.2
644371,2025-06-19 20:13:00,69.0
644372,2025-06-21 16:18:00,18.2
644373,2025-06-02 21:56:00,93.0
644375,2025-06-05 12:07:00,99.8
644378,2025-06-30 21:47:00,97.8
644379,2025-06-02 11:24:00,53.0
644381,2025-06-19 05:03:00,35.6
644382,2025-06-03 00:42:00,2.7
644383,2025-06-09 15:46:00,48.3
644384,2025-06-04 02:23:00,74.5
644385,2025-06-30 03:59:00,9.7
644386,2025-06-30 12:29:00,1.1
644387,2025-06-09 10:39:00,20.8
644388,2025-06-19 12:34:00,10.8
644389,2025-06-03 16:47:00,22.0
644390,2025-06-28 10:46:00,94.2
644391,2025-06-05 09:12:00,48.5
644393,2025-06-08 06:47:00,78.9
644394,2025-06-12 07:45:00,7.9
644395,2025-06-10 13:19:00,81.2
644396,2025-06-24 07:50:00,89.2
644397,2025-06-26 02:40:00,66.0
644398,2025-06-09 21:52:00,60.5
644399,2025-06-18 15:29:00,56.5
644400,2025-06-18 09:10:00,22.5
644401,2025-06-13 21:33:00,65.7
644402,2025-06-09 00:02:00,35.0
644403,2025-06-21 12:17:00,68.3
644404,2025-06-27 23:38:00,28.4
644405,2025-06-09 18:53:00,97.7
644406,2025-06-14 03:28:00,49.0
644407,2025-06-26 00:47:00,21.0
644409,2025-06-23 21:26:00,88.6
644410,2025-06-21 07:11:00,6.0
644413,2025-06-07 21:56:00,10.2
644415,2025-06-25 04:20:00,60.7
644416,2025-06-12 03:01:00,16.4
644417,2025-06-10 21:18:00,57.2
644419,2025-06-05 07:13:00,65.2
644420,2025-06-27 09:09:00,69.6
644421,2025-06-06 14:16:00,14.6
644422,2025-06-05 12:15:00,55.4
644423,2025-06-24 13:18:00,61.4
644424,2025-06-14 12:43:00,87.5
644425,2025-06-11 18:05:00,74.5
644426,2025-06-03 05:26:00,93.9
644427,2025-06-03 11:07:00,52.0
644428,2025-06-22 21:37:00,46.5
644429,2025-06-22 14:46:00,23.9
644430,2025-06-11 19:38:00,40.8
644431,2025-06-16 23:03:00,92.9
644432,2025-06-17 13:01:00,88.9
644433,2025-06-07 00:15:00,70.5
644435,2025-06-03 20:05:00,96.9
644436,2025-06-20 14:10:00,99.6
644437,2025-06-04 01:14:00,14.0
644439,2025-06-09 04:24:00,8.4
644440,2025-06-30 03:37:00,97.3
644441,2025-06-04 19:08:00,76.8
644442,2025-06-06 09:08:00,17.7
644443,2025-06-30 20:52:00,34.8
644444,2025-06-19 03:37:00,64.9
644445,2025-06-06 04:21:00,28.5
644446,2025-06-05 14:31:00,13.3
644447,2025-06-16 12:20:00,39.9
644448,2025-06-07 06:55:00,66.3
644449,2025-06-01 11:12:00,16.6
644450,2025-06-21 13:50:00,75.7
644451,2025-06-20 16:46:00,59.7
644452,2025-06-27 03:14:00,60.3
644453,2025-06-20 19:43:00,38.1
644455,2025-06-13 07:06:00,64.5
644456,2025-06-30 22:36:00,69.7
644457,2025-06-14 03:43:00,83.7
644458,2025-06-27 00:11:00,12.7
644459,2025-06-29 15:14:00,20.1
644462,2025-06-08 18:36:00,53.2
644463,2025-06-01 17:30:00,49.6
644464,2025-06-03 14:54:00,95.7
644465,2025-06-16 02:40:00,40.0
644466,2025-06-25 10:54:00,32.7
644467,2025-06-29 00:11:00,47.4
644468,2025-06-02 03:44:00,82.3
644469,2025-06-19 15:43:00,64.2
644470,2025-06-18 23:56:00,34.3
644471,2025-06-29 07:32:00,93.9
644472,2025-06-03 19:21:00,95.1
644473,2025-06-07 02:44:00,69.2
644474,2025-06-23 09:22:00,36.3
644475,2025-06-03 15:01:00,84.1
644477,2025-06-25 18:25:00,2.6
644479,2025-06-30 23:23:00,6.1
644480,2025-06-06 03:08:00,52.1
644481,2025-06-01 23:48:00,61.5
644482,2025-06-26 10:47:00,19.6
644483,2025-06-13 04:45:00,83.1
644484,2025-06-28 06:40:00,89.7
644485,2025-06-26 03:14:00,64.5
644486,2025-06-27 10:44:00,79.7
644487,2025-06-15 21:34:00,73.6
644488,2025-06-24 23:52:00,86.7
644489,2025-06-24 03:43:00,30.1
644491,2025-06-15 05:49:00,70.3
644492,2025-06-15 20:00:00,64.4
644493,2025-06-27 12:45:00,77.3
644494,2025-06-26 09:06:00,58.6
644495,2025-06-08 13:37:00,80.0
644497,2025-06-28 11:48:00,22.9
644498,2025-06-24 22:36:00,12.9
644499,2025-06-11 09:25:00,86.8
644500,2025-06-09 05:31:00,23.0
644502,2025-06-08 11:53:00,5.8
644503,2025-06-04 22:39:00,36.5
644504,2025-06-24 18:14:00,84.5
644505,2025-06-24 00:43:00,11.9
644506,2025-06-09 07:18:00,84.2
644507,2025-06-19 22:52:00,29.6
644508,2025-06-12 18:00:00,59.3
644509,2025-06-03 09:39:00,94.2
644510,2025-06-06 19:51:00,81.8
644511,2025-06-10 15:47:00,31.3
644512,2025-06-05 07:36:00,81.8
644513,2025-06-30 10:14:00,21.2
644514,2025-06-13 23:26:00,22.4
644516,2025-06-29 00:59:00,69.4
644517,2025-06-01 20:39:00,5.4
644518,2025-06-29 17:44:00,66.4
644519,2025-06-16 12:06:00,68.6
644521,2025-06-02 23:43:00,42.2
644522,2025-06-14 11:44:00,94.9
644523,2025-06-08 23:24:00,34.7
644524,2025-06-28 21:28:00,8.9
644525,2025-06-17 00:08:00,20.5
644526,2025-06-29 15:14:00,3.8
644527,2025-06-09 22:51:00,30.6
644528,2025-06-06 13:53:00,52.1
644529,2025-06-02 01:07:00,65.8
644530,2025-06-28 17:50:00,28.1
644531,2025-06-24 20:26:00,42.8
644532,2025-06-04 23:55:00,23.9
644533,2025-06-09 21:16:00,21.5
644535,2025-06-22 20:39:00,41.8
644536,2025-06-02 14:41:00,51.2
644537,2025-06-30 00:55:00,91.6
644538,2025-06-19 16:03:00,84.3
644539,2025-06-08 08:37:00,78.5
644540,2025-06-05 06:26:00,94.2
644541,2025-06-22 12:01:00,68.5
644545,2025-06-24 18:11:00,16.9
644546,2025-06-07 13:29:00,1.7
644547,2025-06-28 01:14:00,74.1
644548,2025-06-10 13:49:00,27.6
644549,2025-06-11 15:18:00,69.1
644550,2025-06-18 08:27:00,1.4
644551,2025-06-12 14:03:00,16.5
644554,2025-06-10 12:46:00,52.2
644556,2025-06-19 09:16:00,63.4
644557,2025-06-23 23:35:00,33.5
644559,2025-06-14 15:58:00,90.7
644560,2025-06-19 22:32:00,20.8
644561,2025-06-11 17:30:00,6.7
644562,2025-06-29 15:58:00,7.5
644563,2025-06-19 23:06:00,9.9
644564,2025-06-20 18:59:00,64.0
644566,2025-06-06 11:07:00,27.9
644567,2025-06-22 07:52:00,12.2
644568,2025-06-25 13:03:00,85.0
644569,2025-06-07 19:38:00,97.0
644570,2025-06-28 17:05:00,88.6
644571,2025-06-30 04:47:00,27.4
644572,2025-06-16 12:19:00,94.0
644574,2025-06-18 15:59:00,16.0
644575,2025-06-10 03:37:00,75.1
644576,2025-06-26 19:19:00,30.1
644577,2025-06-09 06:06:00,23.6
644579,2025-06-20 23:31:00,10.9
644580,2025-06-08 10:06:00,73.6
644581,2025-06-15 14:35:00,74.3
644582,2025-06-05 12:37:00,45.5
644583,2025-06-14 13:11:00,59.3
644584,2025-06-10 02:57:00,95.5
644585,2025-06-03 21:52:00,37.7
644586,2025-06-25 03:39:00,33.9
644588,2025-06-23 21:06:00,74.1
644589,2025-06-28 13:44:00,3.4
644591,2025-06-09 09:59:00,80.8
644592,2025-06-18 01:44:00,52.4
644594,2025-06-25 14:29:00,21.1
644595,2025-06-15 13:23:00,62.1
644596,2025-06-13 18:17:00,66.1
644597,2025-06-16 22:56:00,33.0
644598,2025-06-20 07:20:00,73.4
644599,2025-06-21 15:41:00,41.1
644600,2025-06-16 10:44:00,98.5
644602,2025-06-25 07:02:00,67.7
644603,2025-06-24 11:01:00,20.1
644607,2025-06-20 23:23:00,4.6
644608,2025-06-23 13:43:00,0.3
644609,2025-06-14 10:33:00,21.3
644610,2025-06-11 12:08:00,61.1
644612,2025-06-18 21:36:00,41.7
644613,2025-06-03 22:19:00,74.9
644614,2025-06-19 06:34:00,48.7
644615,2025-06-12 12:39:00,28.2
644616,2025-06-27 20:36:00,94.6
644617,2025-06-25 14:57:00,51.3
644618,2025-06-18 10:50:00,6.1
644619,2025-06-25 20:31:00,8.1
644620,2025-06-07 00:58:00,57.3
644621,2025-06-30 20:41:00,76.8
644622,2025-06-01 21:28:00,1.0
644624,2025-06-16 22:04:00,91.1
644627,2025-06-21 22:54:00,45.7
644628,2025-06-01 21:45:00,2.0
644629,2025-06-11 21:48:00,29.2
644630,2025-06-09 17:12:00,74.2
644631,2025-06-03 13:31:00,46.1
644632,2025-06-21 13:57:00,9.8
644634,2025-06-14 11:37:00,74.1
644635,2025-06-19 16:19:00,87.4
644636,2025-06-30 11:42:00,77.1
644637,2025-06-25 18:33:00,15.7
644638,2025-06-25 08:51:00,73.9
644639,2025-06-13 02:33:00,45.2
644640,2025-06-27 00:37:00,10.7
644642,2025-06-29 16:50:00,99.4
644643,2025-06-19 11:45:00,22.1
644644,2025-06-05 05:35:00,34.1
644645,2025-06-04 03:10:00,91.7
644646,2025-06-17 09:16:00,15.0
644647,2025-06-21 22:48:00,49.2
644648,2025-06-29 22:09:00,90.4
644649,2025-06-24 20:23:00,54.6
644650,2025-06-22 21:39:00,95.9
644651,2025-06-20 04:33:00,57.5
644654,2025-06-15 03:07:00,53.2
644655,2025-06-07 19:49:00,2.7
644656,2025-06-23 05:53:00,6.8
644657,2025-06-28 12:40:00,1.2
644658,2025-06-15 07:50:00,49.5
644659,2025-06-12 04:13:00,89.7
644660,2025-06-12 06:29:00,32.8
644664,2025-06-15 03:35:00,12.6
644665,2025-06-14 22:24:00,20.3
644666,2025-06-16 17:13:00,41.2
644667,2025-06-22 06:21:00,83.8
644669,2025-06-23 17:03:00,97.2
644670,2025-06-10 17:01:00,82.1
644673,2025-06-03 19:49:00,83.5
644674,2025-06-21 09:29:00,55.2
644675,2025-06-29 08:33:00,8.8
644676,2025-06-25 01:28:00,52.3
644678,2025-06-07 19:56:00,23.2
644679,2025-06-27 07:27:00,84.9
644680,2025-06-12 14:23:00,20.3
644681,2025-06-01 11:00:00,96.4
644682,2025-06-23 05:58:00,52.8
644683,2025-06-08 10:27:00,39.8
644684,2025-06-06 23:53:00,32.8
644685,2025-06-01 06:55:00,53.9
644686,2025-06-15 10:50:00,74.0
644687,2025-06-28 21:16:00,96.0
644688,2025-06-22 01:41:00,33.2
644689,2025-06-02 15:40:00,33.7
644690,2025-06-04 13:37:00,82.0
644692,2025-06-23 22:17:00,63.2
644694,2025-06-10 18:27:00,82.7
644695,2025-06-18 06:39:00,87.1
644696,2025-06-25 17:15:00,71.6
644698,2025-06-02 17:02:00,57.5
644699,2025-06-11 05:37:00,53.1
644701,2025-06-05 12:06:00,99.2
644702,2025-06-23 05:53:00,13.1
644704,2025-06-05 19:55:00,80.0
644706,2025-06-07 11:31:00,81.1
644707,2025-06-05 03:45:00,64.8
644708,2025-06-01 04:28:00,80.3
644709,2025-06-04 07:17:00,56.9
644710,2025-06-10 17:21:00,9.1
644713,2025-06-07 10:37:00,72.0
644714,2025-06-26 08:16:00,64.6
644715,2025-06-20 09:45:00,92.7
644716,2025-06-15 05:49:00,73.5
644717,2025-06-30 09:01:00,20.9
644718,2025-06-23 14:12:00,33.9
644719,2025-06-19 22:19:00,37.1
644720,2025-06-18 01:30:00,69.1
644721,2025-06-22 02:58:00,81.1
644722,2025-06-05 22:35:00,77.0
644723,2025-06-11 12:42:00,96.7
644724,2025-06-11 14:41:00,63.0
644725,2025-06-27 18:47:00,42.5
644726,2025-06-04 19:04:00,31.9
644729,2025-06-29 13:57:00,8.8
644730,2025-06-20 00:44:00,4.7
644731,2025-06-05 13:08:00,24.0
644732,2025-06-26 20:58:00,67.6
644733,2025-06-05 18:00:00,55.9
644735,2025-06-03 15:41:00,98.3
644736,2025-06-01 11:13:00,77.7
644737,2025-06-30 22:46:00,14.7
644738,2025-06-28 13:43:00,51.9
644739,2025-06-22 11:36:00,43.7
644740,2025-06-11 01:53:00,60.8
644742,2025-06-24 17:59:00,95.6
644743,2025-06-02 19:42:00,32.4
644744,2025-06-30 03:51:00,0.6
644745,2025-06-26 18:54:00,96.0
644746,2025-06-05 19:12:00,75.0
644747,2025-06-27 03:56:00,60.8
644748,2025-06-09 07:07:00,57.1
644750,2025-06-06 03:51:00,99.5
644752,2025-06-06 03:33:00,82.9
644753,2025-06-17 21:11:00,48.2
644754,2025-06-13 05:50:00,55.8
644755,2025-06-09 04:49:00,80.5
644756,2025-06-20 14:54:00,95.1
644757,2025-06-08 01:33:00,39.6
644758,2025-06-13 05:34:00,48.1
644761,2025-06-11 18:16:00,71.3
644763,2025-06-01 08:42:00,64.5
644764,2025-06-13 07:15:00,13.7
644765,2025-06-07 22:07:00,52.1
644766,2025-06-02 22:57:00,64.7
644767,2025-06-20 21:50:00,40.3
644768,2025-06-07 09:31:00,42.6
644769,2025-06-26 13:35:00,55.6
644770,2025-06-21 17:09:00,99.0
644771,2025-06-03 15:04:00,2.4
644772,2025-06-03 02:21:00,73.0
644773,2025-06-22 22:54:00,17.5
644774,2025-06-15 09:59:00,86.1
644776,2025-06-18 11:46:00,3.7
644777,2025-06-25 03:31:00,14.0
644778,2025-06-03 23:35:00,20.1
644779,2025-06-05 23:53:00,79.8
644780,2025-06-26 17:00:00,34.8
644781,2025-06-23 11:25:00,58.1
644782,2025-06-04 05:39:00,9.4
644783,2025-06-18 16:57:00,44.4
644784,2025-06-14 15:36:00,74.5
644785,2025-06-14 10:22:00,29.2
644788,2025-06-19 17:52:00,35.8
644789,2025-06-11 15:23:00,13.0
644791,2025-06-13 23:29:00,9.2
644794,2025-06-02 19:51:00,37.5
644795,2025-06-22 16:16:00,49.4
644796,2025-06-06 09:27:00,4.3
644797,2025-06-06 01:25:00,37.6
644798,2025-06-21 04:48:00,11.1
644799,2025-06-01 05:37:00,32.2
644801,2025-06-07 11:54:00,35.8
644802,2025-06-19 00:29:00,94.5
644803,2025-06-12 07:04:00,68.8
644804,2025-06-24 07:24:00,13.0
644805,2025-06-26 22:49:00,77.3
644806,2025-06-19 13:22:00,41.9
644807,2025-06-22 18:46:00,90.3
644808,2025-06-13 18:14:00,40.8
644809,2025-06-09 02:43:00,41.1
644810,2025-06-12 21:49:00,31.0
644811,2025-06-16 00:22:00,57.7
644812,2025-06-16 09:41:00,79.2
644813,2025-06-11 05:48:00,20.8
644814,2025-06-08 01:32:00,70.3
644815,2025-06-29 12:34:00,97.5
644816,2025-06-24 04:52:00,21.3
644817,2025-06-10 09:46:00,0.4
644818,2025-06-07 14:34:00,46.5
644819,2025-06-29 17:07:00,0.1
644820,2025-06-24 00:02:00,8.4
644821,2025-06-23 23:31:00,81.8
644822,2025-06-13 16:34:00,4.1
644825,2025-06-19 07:58:00,49.4
644826,2025-06-10 19:30:00,93.6
644827,2025-06-03 15:20:00,7.8
644828,2025-06-22 22:34:00,29.2
644829,2025-06-06 02:30:00,79.8
644830,2025-06-07 00:27:00,37.0
644831,2025-06-16 11:47:00,80.5
644832,2025-06-14 19:29:00,4.7
644833,2025-06-13 12:28:00,38.3
644834,2025-06-04 09:57:00,10.2
644835,2025-06-25 11:01:00,0.2
644836,2025-06-15 18:48:00,7.7
644837,2025-06-06 21:46:00,1.1
644839,2025-06-05 00:10:00,53.0
644840,2025-06-21 09:29:00,71.8
644841,2025-06-16 05:30:00,13.6
644842,2025-06-21 14:12:00,8.2
644843,2025-06-05 23:43:00,59.1
644845,2025-06-30 17:53:00,3.3
644846,2025-06-26 23:36:00,82.0
644847,2025-06-11 19:53:00,15.1
644848,2025-06-05 09:33:00,7.1
644849,2025-06-13 19:15:00,53.2
644851,2025-06-17 08:28:00,0.9
644852,2025-06-02 18:00:00,70.4
644853,2025-06-12 06:35:00,33.6
644855,2025-06-07 01:52:00,29.7
644856,2025-06-30 18:00:00,35.2
644857,2025-06-14 16:36:00,93.8
644858,2025-06-14 00:46:00,65.8
644859,2025-06-13 10:33:00,69.7
644860,2025-06-16 23:35:00,17.1
644862,2025-06-17 12:32:00,29.5
644863,2025-06-22 17:49:00,55.2
644864,2025-06-12 16:19:00,85.4
644865,2025-06-11 23:30:00,67.6
644866,2025-06-15 21:01:00,18.1
644867,2025-06-15 04:53:00,75.2
644868,2025-06-21 19:08:00,54.8
644869,2025-06-19 21:10:00,97.1
644870,2025-06-21 00:38:00,84.1
644871,2025-06-21 22:34:00,88.2
644872,2025-06-08 06:49:00,94.9
644873,2025-06-15 22:09:00,81.4
644874,2025-06-13 05:58:00,56.6
644875,2025-06-15 08:05:00,85.7
644876,2025-06-27 20:48:00,7.0
644878,2025-06-02 23:26:00,38.3
644879,2025-06-18 19:14:00,44.8
644880,2025-06-03 05:58:00,24.5
644881,2025-06-22 08:55:00,1.1
644883,2025-06-30 23:55:00,11.5
644884,2025-06-25 02:23:00,51.6
644885,2025-06-23 14:37:00,69.3
644886,2025-06-04 07:34:00,64.4
644888,2025-06-19 19:10:00,36.1
644889,2025-06-23 07:07:00,68.6
644890,2025-06-13 15:14:00,66.4
644891,2025-06-18 01:24:00,99.6
644892,2025-06-24 13:22:00,28.5
644893,2025-06-22 12:15:00,70.0
644894,2025-06-23 13:39:00,44.0
644895,2025-06-17 20:29:00,77.5
644896,2025-06-14 21:05:00,82.0
644897,2025-06-16 05:19:00,62.9
644898,2025-06-06 18:25:00,28.3
644899,2025-06-11 10:26:00,48.6
644900,2025-06-18 05:29:00,27.6
644901,2025-06-01 11:21:00,49.5
644903,2025-06-09 12:24:00,62.6
644904,2025-06-15 17:01:00,82.4
644905,2025-06-05 23:51:00,22.9
644906,2025-06-21 04:47:00,89.6
644909,2025-06-19 14:24:00,38.4
644910,2025-06-28 06:50:00,47.2
644911,2025-06-13 10:54:00,50.2
644912,2025-06-18 22:54:00,62.7
644913,2025-06-14 06:35:00,55.2
644915,2025-06-02 15:35:00,39.7
644916,2025-06-17 19:32:00,50.4
644917,2025-06-01 18:21:00,70.9
644918,2025-06-19 00:42:00,67.2
644919,2025-06-09 03:04:00,94.3
644920,2025-06-02 16:06:00,14.1
644922,2025-06-24 04:36:00,71.4
644923,2025-06-02 23:23:00,15.6
644924,2025-06-25 17:18:00,66.7
644925,2025-06-26 20:20:00,5.1
644927,2025-06-03 22:04:00,84.9
644929,2025-06-10 09:06:00,74.7
644930,2025-06-01 06:37:00,57.3
644931,2025-06-22 09:38:00,20.3
644932,2025-06-08 14:43:00,47.7
