,timestamp,value
67849,2025-06-01 00:03:00,0.5
67850,2025-06-03 14:08:00,5.7
67851,2025-06-03 19:18:00,49.4
67852,2025-06-10 07:35:00,20.8
67853,2025-06-17 04:07:00,70.4
67854,2025-06-20 08:40:00,99.6
67855,2025-06-07 17:37:00,8.2
67856,2025-06-10 19:26:00,77.8
67858,2025-06-06 12:15:00,9.7
67859,2025-06-23 00:49:00,76.5
67860,2025-06-14 00:14:00,59.7
67861,2025-06-02 11:56:00,28.6
67862,2025-06-04 04:37:00,56.7
67863,2025-06-28 01:23:00,63.1
67865,2025-06-26 14:38:00,1.7
67866,2025-06-07 16:46:00,92.8
67867,2025-06-02 20:44:00,85.5
67868,2025-06-23 20:52:00,28.1
67869,2025-06-11 07:11:00,79.9
67870,2025-06-05 15:03:00,4.1
67871,2025-06-20 15:06:00,56.2
67872,2025-06-23 19:59:00,38.2
67873,2025-06-01 14:25:00,73.7
67874,2025-06-22 23:41:00,28.3
67875,2025-06-02 12:44:00,82.5
67876,2025-06-30 08:39:00,37.0
67877,2025-06-27 13:49:00,94.7
67878,2025-06-08 00:15:00,9.7
67879,2025-06-11 10:54:00,89.2
67880,2025-06-26 07:42:00,44.5
67881,2025-06-23 01:19:00,94.7
67882,2025-06-08 20:04:00,52.1
67883,2025-06-14 14:38:00,17.8
67884,2025-06-06 16:15:00,43.3
67886,2025-06-02 18:36:00,49.4
67887,2025-06-19 20:18:00,0.3
67888,2025-06-19 06:57:00,22.8
67889,2025-06-21 02:48:00,94.7
67890,2025-06-08 16:36:00,32.9
67891,2025-06-25 05:46:00,70.5
67892,2025-06-25 02:54:00,66.4
67893,2025-06-01 11:53:00,96.8
67894,2025-06-19 00:55:00,66.8
67895,2025-06-27 04:46:00,5.2
67896,2025-06-03 02:34:00,53.0
67898,2025-06-07 18:10:00,90.8
67899,2025-06-25 11:35:00,5.0
67900,2025-06-03 06:31:00,33.6
67901,2025-06-29 13:38:00,91.8
67902,2025-06-02 06:29:00,10.5
67903,2025-06-19 01:11:00,60.4
67905,2025-06-10 12:21:00,43.0
67906,2025-06-10 03:40:00,14.4
67907,2025-06-26 22:19:00,38.1
67908,2025-06-10 04:18:00,84.7
67909,2025-06-28 21:20:00,25.1
67910,2025-06-04 12:13:00,49.5
67911,2025-06-21 11:16:00,30.6
67913,2025-06-15 22:28:00,22.2
67914,2025-06-27 18:32:00,56.8
67915,2025-06-06 11:22:00,77.3
67916,2025-06-13 23:10:00,93.0
67917,2025-06-24 22:34:00,88.2
67918,2025-06-18 13:58:00,60.1
67920,2025-06-04 13:19:00,62.0
67921,2025-06-17 08:53:00,68.8
67922,2025-06-29 11:20:00,15.1
67923,2025-06-07 23:06:00,57.2
67925,2025-06-28 06:19:00,16.3
67926,2025-06-23 04:17:00,38.3
67927,2025-06-18 02:57:00,74.9
67928,2025-06-27 03:24:00,4.2
67929,2025-06-06 11:06:00,6.7
67931,2025-06-12 03:06:00,19.7
67933,2025-06-28 23:23:00,9.0
67934,2025-06-01 09:00:00,24.3
67935,2025-06-25 20:30:00,80.2
67936,2025-06-11 12:30:00,88.9
67938,2025-06-06 06:29:00,10.6
67939,2025-06-19 23:03:00,16.3
67941,2025-06-14 11:07:00,10.3
67942,2025-06-10 04:25:00,54.5
67943,2025-06-05 08:04:00,38.6
67944,2025-06-04 02:32:00,45.4
67945,2025-06-19 21:39:00,74.2
67946,2025-06-05 11:10:00,92.4
67947,2025-06-18 21:55:00,22.2
67948,2025-06-02 21:55:00,15.6
67949,2025-06-02 20:08:00,86.3
67951,2025-06-20 00:15:00,22.0
67953,2025-06-16 21:57:00,75.0
67954,2025-06-27 18:31:00,79.2
67955,2025-06-16 15:51:00,52.0
67956,2025-06-12 09:07:00,62.2
67957,2025-06-01 21:36:00,1.5
67958,2025-06-29 19:09:00,1.7
67959,2025-06-30 08:58:00,68.0
67960,2025-06-17 18:18:00,83.7
67961,2025-06-27 14:22:00,67.7
67962,2025-06-29 22:08:00,55.4
67963,2025-06-08 23:38:00,29.1
67964,2025-06-02 16:24:00,48.5
67965,2025-06-08 11:59:00,89.7
67967,2025-06-15 00:19:00,47.7
67968,2025-06-28 15:41:00,68.6
67969,2025-06-06 15:18:00,26.7
67970,2025-06-29 16:04:00,82.3
67971,2025-06-14 09:40:00,30.3
67972,2025-06-01 10:31:00,2.3
67973,2025-06-27 12:00:00,32.1
67974,2025-06-27 15:41:00,89.1
67976,2025-06-27 22:50:00,51.0
67977,2025-06-02 21:13:00,76.8
67979,2025-06-18 12:12:00,70.6
67980,2025-06-05 08:20:00,93.2
67981,2025-06-06 18:37:00,36.0
67982,2025-06-14 16:34:00,27.1
67983,2025-06-25 21:26:00,62.5
67984,2025-06-04 15:45:00,29.5
67985,2025-06-18 19:49:00,27.1
67986,2025-06-03 06:40:00,63.0
67987,2025-06-26 00:55:00,64.1
67988,2025-06-20 17:12:00,0.7
67989,2025-06-14 19:05:00,23.7
67990,2025-06-30 05:28:00,49.5
67991,2025-06-28 23:08:00,35.9
67992,2025-06-06 06:05:00,28.3
67993,2025-06-22 12:13:00,52.4
67995,2025-06-09 17:36:00,65.3
67996,2025-06-04 02:19:00,95.4
67997,2025-06-09 09:22:00,59.3
67998,2025-06-13 14:25:00,27.6
68000,2025-06-30 23:17:00,20.9
68001,2025-06-01 04:31:00,89.8
68002,2025-06-14 20:04:00,0.7
68004,2025-06-16 04:27:00,41.1
68006,2025-06-25 07:05:00,65.8
68007,2025-06-10 22:44:00,14.4
68008,2025-06-27 07:20:00,0.6
68009,2025-06-20 21:16:00,67.4
68010,2025-06-05 21:05:00,52.1
68011,2025-06-05 20:11:00,68.0
68012,2025-06-10 07:49:00,72.8
68013,2025-06-16 13:51:00,90.7
68014,2025-06-21 18:15:00,74.7
68016,2025-06-04 06:53:00,3.7
68018,2025-06-03 02:58:00,11.2
68019,2025-06-02 18:03:00,62.7
68020,2025-06-04 03:04:00,15.2
68021,2025-06-30 15:46:00,26.1
68022,2025-06-10 00:50:00,87.6
68023,2025-06-15 11:14:00,78.6
68024,2025-06-28 19:24:00,44.9
68025,2025-06-10 18:37:00,37.3
68026,2025-06-13 10:04:00,52.0
68027,2025-06-14 04:33:00,91.0
68028,2025-06-30 08:46:00,23.3
68029,2025-06-10 20:41:00,64.9
68030,2025-06-27 08:31:00,8.2
68031,2025-06-20 01:49:00,23.1
68032,2025-06-02 21:53:00,70.8
68036,2025-06-11 18:24:00,61.7
68037,2025-06-29 07:02:00,68.8
68038,2025-06-08 00:21:00,94.4
68039,2025-06-15 20:24:00,76.2
68040,2025-06-17 06:06:00,97.2
68041,2025-06-02 23:55:00,29.4
68042,2025-06-20 21:52:00,59.5
68044,2025-06-23 15:17:00,95.9
68045,2025-06-04 00:03:00,33.8
68046,2025-06-10 11:45:00,55.9
68048,2025-06-17 03:19:00,46.1
68049,2025-06-29 05:24:00,85.4
68050,2025-06-14 09:12:00,80.8
68051,2025-06-12 03:06:00,84.4
68052,2025-06-21 12:24:00,24.5
68054,2025-06-24 22:14:00,6.7
68056,2025-06-29 06:37:00,37.5
68058,2025-06-19 18:02:00,66.7
68059,2025-06-14 23:24:00,36.8
68061,2025-06-12 13:13:00,49.7
68062,2025-06-16 23:52:00,64.4
68063,2025-06-12 11:00:00,66.3
68064,2025-06-05 22:10:00,10.5
68065,2025-06-01 12:31:00,47.3
68066,2025-06-18 10:13:00,74.6
68067,2025-06-28 03:50:00,17.6
68068,2025-06-06 18:06:00,22.8
68069,2025-06-08 08:15:00,33.2
68071,2025-06-30 13:26:00,2.3
68072,2025-06-10 09:48:00,74.9
68073,2025-06-06 04:04:00,76.0
68074,2025-06-30 03:55:00,69.0
68076,2025-06-08 09:38:00,80.1
68077,2025-06-20 08:32:00,18.2
68078,2025-06-10 11:13:00,97.4
68079,2025-06-06 22:54:00,25.7
68081,2025-06-09 08:04:00,71.9
68082,2025-06-20 13:15:00,97.8
68083,2025-06-01 03:26:00,3.3
68084,2025-06-02 16:02:00,97.7
68085,2025-06-08 21:34:00,1.4
68086,2025-06-23 16:52:00,59.0
68087,2025-06-08 04:48:00,25.7
68088,2025-06-25 13:56:00,63.0
68090,2025-06-20 07:46:00,7.9
68091,2025-06-03 20:25:00,18.5
68092,2025-06-05 13:26:00,0.8
68093,2025-06-18 07:37:00,85.1
68094,2025-06-17 03:35:00,57.0
68095,2025-06-06 11:01:00,93.6
68096,2025-06-12 17:52:00,75.4
68097,2025-06-26 12:43:00,55.9
68098,2025-06-04 15:05:00,61.1
68099,2025-06-05 19:26:00,33.0
68100,2025-06-05 02:14:00,73.7
68101,2025-06-17 08:05:00,89.7
68102,2025-06-22 13:20:00,17.9
68105,2025-06-15 14:21:00,38.7
68106,2025-06-15 18:25:00,50.6
68107,2025-06-27 11:02:00,45.2
68108,2025-06-11 10:49:00,78.9
68111,2025-06-09 05:46:00,18.6
68112,2025-06-04 06:00:00,7.8
68113,2025-06-20 02:20:00,84.0
68114,2025-06-08 15:22:00,67.5
68115,2025-06-05 07:23:00,14.8
68116,2025-06-06 18:31:00,59.5
68117,2025-06-29 13:00:00,46.9
68118,2025-06-29 12:40:00,6.1
68119,2025-06-02 12:22:00,63.4
68120,2025-06-03 21:10:00,70.3
68121,2025-06-29 22:35:00,4.3
68122,2025-06-29 12:20:00,14.2
68123,2025-06-14 22:35:00,53.3
68124,2025-06-17 20:20:00,21.7
68125,2025-06-21 12:34:00,76.5
68126,2025-06-15 02:33:00,38.9
68127,2025-06-27 23:01:00,78.3
68128,2025-06-21 01:38:00,80.8
68129,2025-06-29 15:57:00,98.5
68130,2025-06-01 21:05:00,38.6
68131,2025-06-17 21:49:00,38.4
68132,2025-06-11 04:07:00,94.5
68134,2025-06-10 21:48:00,57.4
68135,2025-06-02 06:52:00,79.3
68136,2025-06-28 05:09:00,23.1
68137,2025-06-11 12:06:00,38.6
68138,2025-06-17 01:13:00,2.2
68139,2025-06-22 04:44:00,54.5
68140,2025-06-17 02:24:00,19.6
68142,2025-06-12 08:09:00,1.0
68143,2025-06-09 18:18:00,40.6
68144,2025-06-20 03:45:00,8.8
68145,2025-06-20 13:46:00,63.4
68146,2025-06-19 19:08:00,55.2
68147,2025-06-19 21:25:00,56.3
68148,2025-06-28 20:59:00,89.4
68150,2025-06-17 19:39:00,95.9
68151,2025-06-19 04:50:00,78.0
68152,2025-06-21 05:42:00,46.0
68153,2025-06-02 16:40:00,72.9
68154,2025-06-18 13:31:00,63.0
68155,2025-06-23 10:16:00,95.1
68156,2025-06-05 17:00:00,75.4
68157,2025-06-03 22:44:00,13.0
68158,2025-06-26 14:02:00,33.3
68159,2025-06-28 15:51:00,26.9
68160,2025-06-01 10:22:00,1.5
68161,2025-06-09 19:41:00,66.0
68162,2025-06-08 08:51:00,76.9
68163,2025-06-26 10:52:00,86.2
68164,2025-06-03 18:53:00,38.9
68165,2025-06-25 22:16:00,38.7
68166,2025-06-29 20:58:00,33.1
68168,2025-06-04 23:42:00,86.4
68169,2025-06-26 12:31:00,61.0
68170,2025-06-04 20:00:00,95.4
68171,2025-06-14 06:25:00,40.7
68172,2025-06-15 14:08:00,44.3
68173,2025-06-19 19:24:00,2.4
68174,2025-06-17 21:13:00,29.7
68176,2025-06-15 10:56:00,31.3
68177,2025-06-28 14:26:00,27.4
68178,2025-06-28 15:02:00,66.9
68179,2025-06-21 08:05:00,46.8
68180,2025-06-05 20:08:00,62.2
68181,2025-06-12 18:18:00,62.4
68182,2025-06-26 02:41:00,85.6
68184,2025-06-23 05:32:00,82.8
68185,2025-06-28 22:07:00,54.5
68186,2025-06-22 13:43:00,59.8
68187,2025-06-06 15:15:00,12.7
68188,2025-06-15 08:17:00,85.3
68189,2025-06-11 16:25:00,33.0
68190,2025-06-24 13:39:00,53.2
68192,2025-06-27 08:31:00,64.4
68193,2025-06-20 14:11:00,79.1
68194,2025-06-17 16:01:00,37.7
68195,2025-06-23 08:35:00,72.4
68196,2025-06-25 08:53:00,72.0
68197,2025-06-02 15:13:00,52.8
68198,2025-06-12 14:01:00,47.8
68199,2025-06-17 03:27:00,70.6
68200,2025-06-23 04:09:00,77.8
68201,2025-06-03 11:54:00,6.0
68202,2025-06-18 13:28:00,13.3
68203,2025-06-25 01:47:00,8.2
68204,2025-06-20 02:45:00,48.7
68205,2025-06-17 01:04:00,71.5
68206,2025-06-19 08:42:00,32.0
68209,2025-06-23 11:26:00,67.2
68210,2025-06-07 18:43:00,20.0
68211,2025-06-09 18:02:00,7.0
68212,2025-06-24 21:24:00,73.6
68213,2025-06-24 09:54:00,19.8
68214,2025-06-20 01:26:00,62.7
68216,2025-06-20 02:54:00,2.3
68217,2025-06-22 15:34:00,43.7
68219,2025-06-11 16:59:00,29.1
68220,2025-06-07 07:57:00,32.4
68221,2025-06-03 20:38:00,17.2
68222,2025-06-02 22:41:00,86.9
68223,2025-06-10 16:21:00,82.3
68224,2025-06-07 20:08:00,11.4
68225,2025-06-14 12:13:00,40.5
68226,2025-06-09 13:02:00,19.9
68227,2025-06-15 14:58:00,58.1
68228,2025-06-19 10:27:00,58.1
68229,2025-06-27 09:14:00,91.4
68230,2025-06-28 09:50:00,10.6
68232,2025-06-15 05:56:00,77.1
68233,2025-06-25 23:04:00,20.3
68235,2025-06-30 17:29:00,96.6
68237,2025-06-24 16:40:00,55.1
68238,2025-06-01 08:16:00,1.7
68239,2025-06-06 13:46:00,36.4
68240,2025-06-05 23:28:00,51.3
68241,2025-06-26 16:34:00,31.7
68243,2025-06-07 12:48:00,16.9
68244,2025-06-07 23:12:00,2.1
68245,2025-06-11 02:52:00,86.6
68246,2025-06-23 18:02:00,58.6
68247,2025-06-23 03:58:00,84.2
68248,2025-06-20 05:38:00,73.5
68249,2025-06-05 17:13:00,76.0
68250,2025-06-14 10:57:00,23.8
68251,2025-06-03 10:54:00,8.6
68252,2025-06-20 19:26:00,26.3
68253,2025-06-29 21:31:00,18.6
68254,2025-06-06 10:24:00,34.1
68255,2025-06-20 18:42:00,61.7
68256,2025-06-30 01:36:00,35.0
68258,2025-06-13 14:12:00,2.0
68259,2025-06-16 06:10:00,56.6
68260,2025-06-22 07:45:00,2.6
68261,2025-06-04 05:51:00,9.8
68262,2025-06-09 11:39:00,5.9
68263,2025-06-01 06:36:00,44.9
68264,2025-06-29 22:39:00,24.1
68265,2025-06-28 16:15:00,11.0
68266,2025-06-08 18:57:00,14.0
68267,2025-06-25 20:02:00,90.9
68268,2025-06-07 10:24:00,100.0
68269,2025-06-07 20:14:00,6.3
68270,2025-06-07 01:42:00,74.9
68271,2025-06-06 13:37:00,52.4
68272,2025-06-22 14:54:00,34.2
68274,2025-06-23 02:54:00,22.1
68275,2025-06-23 00:26:00,0.8
68276,2025-06-22 12:13:00,31.6
68277,2025-06-06 21:03:00,79.8
68280,2025-06-04 09:00:00,91.3
68281,2025-06-14 17:46:00,42.6
68284,2025-06-14 21:45:00,72.7
68285,2025-06-21 14:00:00,69.0
68286,2025-06-05 22:38:00,6.6
68287,2025-06-07 10:41:00,15.7
68288,2025-06-16 07:17:00,88.3
68289,2025-06-18 09:32:00,93.2
68290,2025-06-11 19:41:00,73.1
68291,2025-06-20 14:28:00,97.3
68292,2025-06-04 01:13:00,47.1
68294,2025-06-12 05:50:00,80.5
68298,2025-06-29 14:34:00,65.4
68301,2025-06-25 11:56:00,4.1
68302,2025-06-29 02:05:00,8.0
68303,2025-06-15 03:36:00,32.6
68304,2025-06-03 21:23:00,56.3
68305,2025-06-20 18:51:00,98.5
68306,2025-06-01 07:04:00,37.5
68308,2025-06-09 00:13:00,60.7
68309,2025-06-28 03:54:00,59.8
68310,2025-06-18 16:24:00,42.3
68311,2025-06-17 14:13:00,50.4
68312,2025-06-10 13:54:00,69.0
68313,2025-06-19 09:25:00,10.8
68314,2025-06-03 17:41:00,13.9
68316,2025-06-06 18:17:00,69.0
68317,2025-06-19 10:02:00,50.0
68318,2025-06-30 06:52:00,11.0
68319,2025-06-07 22:31:00,52.7
68320,2025-06-17 01:47:00,90.0
68321,2025-06-25 17:25:00,60.2
68322,2025-06-18 14:51:00,76.3
68323,2025-06-01 19:59:00,76.2
68324,2025-06-02 15:25:00,73.9
68325,2025-06-16 05:08:00,96.6
68326,2025-06-03 10:04:00,61.1
68327,2025-06-14 13:15:00,7.5
68328,2025-06-29 19:37:00,3.8
68329,2025-06-22 03:09:00,41.6
68331,2025-06-23 22:44:00,65.6
68332,2025-06-30 10:10:00,16.5
68333,2025-06-23 18:25:00,45.3
68334,2025-06-24 05:17:00,52.2
68335,2025-06-19 20:29:00,94.3
68336,2025-06-02 10:48:00,41.3
68337,2025-06-02 11:53:00,33.1
68338,2025-06-04 23:33:00,44.1
68339,2025-06-05 08:46:00,5.8
68340,2025-06-23 18:04:00,4.8
68341,2025-06-11 10:37:00,32.3
68343,2025-06-23 07:39:00,18.9
68344,2025-06-01 12:35:00,95.7
68345,2025-06-20 18:00:00,17.1
68346,2025-06-03 02:03:00,29.2
68348,2025-06-29 05:26:00,59.7
68350,2025-06-19 17:29:00,95.2
68351,2025-06-01 10:58:00,42.7
68352,2025-06-17 03:41:00,97.8
68353,2025-06-04 03:51:00,79.7
68354,2025-06-11 20:45:00,82.3
68355,2025-06-19 21:08:00,15.5
68356,2025-06-26 22:31:00,77.3
68357,2025-06-18 17:17:00,95.7
68358,2025-06-02 01:27:00,46.0
68359,2025-06-29 13:54:00,56.4
68361,2025-06-09 11:57:00,5.3
68363,2025-06-24 01:23:00,85.0
68364,2025-06-03 08:38:00,35.0
68367,2025-06-05 23:31:00,25.9
68368,2025-06-28 00:22:00,94.8
68369,2025-06-27 20:22:00,19.0
68370,2025-06-24 04:39:00,58.7
68371,2025-06-12 00:38:00,9.8
68373,2025-06-18 18:03:00,33.9
68375,2025-06-28 15:42:00,44.5
68376,2025-06-01 01:00:00,34.0
68377,2025-06-13 14:23:00,20.8
68378,2025-06-07 19:16:00,34.5
68379,2025-06-23 06:56:00,81.8
68380,2025-06-23 18:39:00,5.2
68381,2025-06-06 07:14:00,89.5
68382,2025-06-03 03:16:00,88.1
68383,2025-06-25 22:33:00,49.0
68384,2025-06-16 13:50:00,9.5
68386,2025-06-25 11:15:00,87.1
68387,2025-06-15 19:56:00,89.3
68388,2025-06-05 22:49:00,99.6
68389,2025-06-29 18:19:00,83.9
68390,2025-06-05 20:28:00,33.2
68391,2025-06-15 05:25:00,7.5
68394,2025-06-28 17:19:00,54.8
68395,2025-06-17 19:49:00,17.2
68398,2025-06-22 19:21:00,49.7
68399,2025-06-12 23:46:00,21.1
68400,2025-06-21 08:26:00,76.6
68401,2025-06-25 16:40:00,82.3
68403,2025-06-22 17:43:00,20.0
68404,2025-06-04 16:50:00,78.5
68405,2025-06-29 20:00:00,78.7
68406,2025-06-11 12:19:00,38.1
68407,2025-06-19 00:11:00,31.2
68408,2025-06-29 14:38:00,0.8
68409,2025-06-11 13:19:00,36.9
68410,2025-06-17 11:23:00,45.6
68411,2025-06-07 00:01:00,4.7
68412,2025-06-08 17:48:00,7.2
68413,2025-06-11 16:50:00,96.5
68414,2025-06-05 16:54:00,52.5
68415,2025-06-19 07:33:00,23.8
68416,2025-06-02 15:55:00,40.7
68417,2025-06-14 23:42:00,24.5
68418,2025-06-11 20:33:00,37.9
68419,2025-06-15 10:30:00,34.6
68420,2025-06-29 02:31:00,67.8
68421,2025-06-13 08:24:00,20.6
68423,2025-06-05 13:21:00,11.2
68424,2025-06-30 00:29:00,93.2
68425,2025-06-22 15:19:00,68.7
68426,2025-06-05 18:06:00,47.7
68427,2025-06-13 07:51:00,26.7
68428,2025-06-09 05:09:00,14.2
68429,2025-06-18 12:13:00,90.5
68430,2025-06-24 09:58:00,25.8
68431,2025-06-03 19:27:00,95.7
68432,2025-06-27 00:05:00,6.5
68433,2025-06-12 11:38:00,98.4
68434,2025-06-21 14:15:00,65.9
68435,2025-06-28 16:40:00,8.4
68436,2025-06-02 11:04:00,32.7
68437,2025-06-23 14:44:00,75.7
68438,2025-06-14 03:46:00,59.3
68439,2025-06-25 08:01:00,60.3
68441,2025-06-22 02:23:00,23.5
68442,2025-06-18 11:25:00,21.5
68443,2025-06-27 16:47:00,78.2
68444,2025-06-13 17:28:00,96.7
68445,2025-06-23 09:20:00,43.3
68447,2025-06-19 07:58:00,22.0
68448,2025-06-03 23:26:00,94.4
68449,2025-06-07 22:09:00,56.0
68450,2025-06-05 18:34:00,17.3
68451,2025-06-22 01:52:00,19.9
68452,2025-06-27 10:33:00,76.6
68453,2025-06-14 07:05:00,52.6
68455,2025-06-15 05:12:00,1.6
68456,2025-06-06 02:10:00,61.9
68457,2025-06-17 04:40:00,96.4
68459,2025-06-14 10:46:00,87.0
68460,2025-06-03 12:12:00,34.4
68461,2025-06-11 09:24:00,23.4
68462,2025-06-26 22:03:00,54.3
68463,2025-06-24 11:27:00,93.5
68464,2025-06-18 00:58:00,84.8
68465,2025-06-17 00:48:00,43.9
68466,2025-06-03 02:29:00,19.1
68467,2025-06-24 15:34:00,77.0
68468,2025-06-09 15:41:00,88.7
68469,2025-06-28 19:31:00,77.2
68470,2025-06-01 02:13:00,33.8
68471,2025-06-13 19:55:00,0.1
68473,2025-06-14 01:27:00,9.0
68474,2025-06-15 10:23:00,17.3
68475,2025-06-13 23:17:00,86.4
68476,2025-06-30 13:58:00,8.4
68477,2025-06-09 00:56:00,29.6
68478,2025-06-23 20:22:00,61.9
68479,2025-06-26 15:32:00,75.3
68480,2025-06-20 03:07:00,21.8
68481,2025-06-29 11:29:00,33.6
68482,2025-06-11 02:55:00,54.8
68483,2025-06-13 20:51:00,26.7
68484,2025-06-02 01:04:00,69.5
68485,2025-06-07 01:24:00,28.0
68486,2025-06-30 05:45:00,61.6
68487,2025-06-07 16:36:00,73.9
68488,2025-06-07 16:19:00,6.0
68489,2025-06-18 15:49:00,27.0
68490,2025-06-28 03:29:00,52.1
68491,2025-06-22 14:30:00,15.7
68492,2025-06-07 01:51:00,66.4
68493,2025-06-21 21:18:00,61.6
68494,2025-06-24 18:49:00,4.4
68495,2025-06-30 23:03:00,58.7
68496,2025-06-29 17:20:00,57.2
68497,2025-06-22 14:46:00,39.7
68498,2025-06-10 16:26:00,79.5
68499,2025-06-13 19:13:00,2.7
68500,2025-06-29 16:45:00,98.1
68501,2025-06-28 05:49:00,32.4
68502,2025-06-28 02:28:00,94.5
68503,2025-06-05 20:46:00,87.5
68504,2025-06-29 08:09:00,89.1
68505,2025-06-14 09:30:00,36.1
68506,2025-06-16 14:00:00,0.9
68507,2025-06-11 03:14:00,24.4
68508,2025-06-10 19:50:00,45.0
68510,2025-06-21 05:14:00,20.3
68511,2025-06-10 05:53:00,37.2
68512,2025-06-12 01:13:00,78.2
68514,2025-06-21 23:52:00,80.0
68515,2025-06-25 05:08:00,55.8
68517,2025-06-10 17:47:00,68.2
68518,2025-06-14 04:14:00,48.3
68520,2025-06-02 20:42:00,35.8
68521,2025-06-06 16:15:00,22.8
68522,2025-06-17 06:24:00,7.4
68523,2025-06-03 05:40:00,50.2
68524,2025-06-24 13:47:00,12.1
68525,2025-06-13 20:46:00,39.0
68526,2025-06-29 11:15:00,77.0
68528,2025-06-04 22:42:00,41.3
68529,2025-06-09 17:21:00,42.0
68530,2025-06-02 18:06:00,21.3
68532,2025-06-01 15:02:00,59.5
68533,2025-06-13 21:47:00,13.9
68535,2025-06-20 03:39:00,49.8
68537,2025-06-26 03:33:00,68.9
68538,2025-06-25 15:58:00,52.7
68539,2025-06-26 04:39:00,46.1
68541,2025-06-14 15:22:00,75.6
68542,2025-06-21 09:09:00,79.5
68543,2025-06-25 22:40:00,82.3
68545,2025-06-09 11:45:00,56.5
68546,2025-06-27 19:48:00,47.6
68548,2025-06-15 21:27:00,70.9
68549,2025-06-24 15:57:00,5.3
68550,2025-06-14 09:46:00,41.1
68551,2025-06-24 19:45:00,16.1
68552,2025-06-25 16:43:00,33.7
68553,2025-06-15 03:57:00,5.7
68554,2025-06-06 16:38:00,3.2
68556,2025-06-16 19:45:00,80.0
68557,2025-06-22 12:21:00,71.0
68558,2025-06-06 01:12:00,0.6
68559,2025-06-05 17:46:00,23.6
68560,2025-06-06 11:33:00,54.1
68561,2025-06-20 03:22:00,64.8
68562,2025-06-16 05:53:00,35.4
68563,2025-06-08 13:48:00,56.3
68564,2025-06-09 16:59:00,0.2
68565,2025-06-16 07:34:00,39.1
68566,2025-06-25 05:38:00,8.8
68567,2025-06-03 00:42:00,74.6
68568,2025-06-02 08:16:00,68.7
68569,2025-06-14 09:55:00,14.4
68570,2025-06-04 09:14:00,94.9
68571,2025-06-11 05:25:00,70.7
68572,2025-06-06 11:25:00,62.1
68573,2025-06-25 16:26:00,61.7
68574,2025-06-05 02:38:00,33.8
68576,2025-06-28 10:11:00,56.6
68577,2025-06-18 17:55:00,57.1
68578,2025-06-14 12:35:00,1.8
68579,2025-06-11 04:31:00,95.3
68581,2025-06-19 11:44:00,34.0
68582,2025-06-14 16:27:00,69.5
68583,2025-06-17 00:01:00,83.4
68584,2025-06-25 15:14:00,26.2
68585,2025-06-16 05:33:00,23.9
68586,2025-06-23 21:33:00,89.9
68587,2025-06-01 13:56:00,92.5
68588,2025-06-20 03:52:00,80.8
68589,2025-06-01 22:23:00,43.2
68590,2025-06-20 13:50:00,28.1
68591,2025-06-15 09:38:00,91.2
68593,2025-06-11 21:34:00,76.5
68594,2025-06-01 01:50:00,0.0
68597,2025-06-01 11:02:00,45.9
68598,2025-06-17 19:37:00,9.2
68599,2025-06-22 04:45:00,49.7
68600,2025-06-23 03:09:00,63.2
68601,2025-06-27 20:36:00,42.5
68602,2025-06-09 19:46:00,90.3
68603,2025-06-20 11:11:00,25.5
68604,2025-06-13 12:23:00,86.3
68605,2025-06-29 01:33:00,71.0
68606,2025-06-24 23:28:00,59.1
68609,2025-06-13 23:11:00,6.0
68611,2025-06-19 17:08:00,76.9
68612,2025-06-06 17:56:00,65.6
68613,2025-06-20 19:35:00,58.1
68614,2025-06-12 00:12:00,47.7
68615,2025-06-18 18:16:00,16.3
68616,2025-06-17 13:37:00,40.3
68617,2025-06-01 13:18:00,96.1
68618,2025-06-16 05:04:00,90.9
68619,2025-06-30 02:37:00,92.3
68620,2025-06-21 16:50:00,20.3
68622,2025-06-27 20:38:00,74.8
68623,2025-06-23 02:59:00,73.2
68624,2025-06-12 18:16:00,40.9
68625,2025-06-03 09:37:00,7.0
68626,2025-06-03 16:02:00,66.5
68628,2025-06-08 19:43:00,28.4
68629,2025-06-08 02:55:00,17.8
68630,2025-06-30 06:46:00,95.5
68631,2025-06-07 17:04:00,93.7
68632,2025-06-14 02:29:00,10.5
68633,2025-06-26 01:13:00,37.5
68634,2025-06-30 07:41:00,17.2
68635,2025-06-18 14:45:00,92.0
68636,2025-06-08 15:14:00,19.7
68637,2025-06-06 21:50:00,65.3
68638,2025-06-30 13:54:00,19.8
68641,2025-06-15 14:33:00,31.6
68642,2025-06-15 17:56:00,82.9
68643,2025-06-22 03:41:00,57.8
68644,2025-06-19 13:30:00,65.1
68645,2025-06-25 05:04:00,28.5
68646,2025-06-27 02:52:00,27.2
68647,2025-06-16 03:09:00,51.5
68648,2025-06-11 07:33:00,79.9
68649,2025-06-03 05:05:00,97.6
68650,2025-06-16 15:12:00,75.8
68651,2025-06-05 06:36:00,14.2
68652,2025-06-01 07:05:00,62.2
68653,2025-06-26 09:49:00,58.4
68654,2025-06-05 20:48:00,57.5
68655,2025-06-22 02:29:00,42.2
68656,2025-06-28 01:25:00,19.4
68657,2025-06-22 17:18:00,79.9
68658,2025-06-01 00:09:00,49.9
68659,2025-06-25 03:50:00,27.7
68660,2025-06-15 04:41:00,52.8
68661,2025-06-04 11:28:00,89.1
68662,2025-06-19 00:35:00,65.0
